Ausplot_ID,Site_Name,Latitude,Longitude,Date,Subplot,Ausplot_X,Ausplot_Y,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,3,15.5,45.9,19,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,17.6,1.3,NA,NA,11.5,5.4,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,3,17.5,44.7,20,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,27.2,1.3,NA,NA,18.3,8.4,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,3,0.3,56,21,Trymalium odoratissimum,Alive,Butt scar or fire scar|Dead top,NA,Mature Phase,Suppressed,12.4,1.3,NA,NA,8.1,4,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,4,2.9,79,22,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regeneration,Suppressed,12.1,1.3,NA,NA,8.6,3.9,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,4,14.4,70,23,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,27.7,1.3,NA,NA,19,10.3,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,5,7.9,82.9,24,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regeneration,Suppressed,13.7,1.3,NA,NA,12.6,6.2,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,5,9.2,82.9,25,Allocasuarina decussata,Alive,"Alive, normal",NA,Mature Phase,Suppressed,42.5,1.3,NA,NA,22.6,6.2,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,5,1.9,84,26,Allocasuarina decussata,Alive,"Alive, normal",NA,Mature Phase,Suppressed,52.7,1.3,NA,NA,22.2,3.5,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,5,5,86.8,27,Allocasuarina decussata,Alive,"Alive, normal",NA,Mature Phase,Suppressed,40.7,1.3,NA,NA,18.7,5,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,5,7.3,89.4,28,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,20.3,1.3,NA,NA,16,9,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,5,0.2,97.5,29,Eucalyptus guilfoylei,Alive,Butt scar or fire scar|Buttressed,NA,Mature Phase,Intermediate,82.9,1.3,NA,NA,27.5,6.5,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,5,15.1,88.4,30,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,37.8,1.3,NA,NA,27.2,9.3,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,5,17.8,86.6,31,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,26,1.3,NA,NA,22.3,12.6,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,5,19.9,80.3,32,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,36,1.3,NA,NA,24.6,13.3,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,5,17.1,82.5,33,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regeneration,Suppressed,13.1,1.3,NA,NA,11.3,6.4,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,5,16.1,82.8,34,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,31.5,1.3,NA,NA,27.3,13.3,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,5,14.7,85.9,35,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regeneration,Suppressed,15,1.3,NA,NA,14.6,9,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,5,10.8,88.2,36,Allocasuarina decussata,Alive,"Alive, normal",NA,Mature Phase,Suppressed,38.1,1.3,NA,NA,13.9,5.7,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,6,26.5,80.3,37,Allocasuarina decussata,Alive,"Alive, normal",NA,Mature Phase,Suppressed,39.5,1.3,NA,NA,18.9,3.9,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,6,25.6,82.7,38,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,25,1.3,NA,NA,24.9,12.3,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,6,24.4,82.5,39,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regeneration,Suppressed,19,1.3,NA,NA,15.3,10.2,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,6,24.3,83.6,40,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,15.2,1.3,NA,NA,15.3,8.8,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,6,29.7,88.3,41,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Mature Phase,Suppressed,98.6,1.3,NA,NA,25.8,6.9,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,6,37.2,80.8,42,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Mature Phase,Suppressed,52.2,1.3,NA,NA,26.4,8.9,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,6,34.8,81.8,43,Trymalium odoratissimum,Alive,Butt scar or fire scar,NA,Mature Phase,Suppressed,10.4,1.3,NA,NA,12,3,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,7,21,64,44,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Dominant,163,1.3,NA,NA,58.8,12.7,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,7,25.7,74.6,45,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,39.4,1.3,NA,NA,20.1,10.7,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,7,30.8,79.1,46,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,32.3,1.3,NA,NA,24.2,12.3,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,7,34.3,77.5,47,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regeneration,Suppressed,14.9,1.3,NA,NA,11.9,6.6,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,7,35.8,72,48,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,26.2,1.3,NA,NA,20.3,12.3,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,7,38.6,75.8,49,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regeneration,Suppressed,14.8,1.3,NA,NA,11.2,5.4,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,7,38.8,68.4,50,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regeneration,Suppressed,20.5,1.3,NA,NA,15.3,8.4,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,7,38.4,63.4,51,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,27.5,1.3,NA,NA,17.7,10.2,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,7,37.2,65,52,Allocasuarina decussata,Alive,"Alive, normal",NA,Mature Phase,Suppressed,21.8,1.3,NA,NA,12.3,3.5,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,7,33.8,66,53,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,23.8,1.3,NA,NA,15.4,10,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,7,33.7,65,54,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regeneration,Suppressed,16.7,1.3,NA,NA,24.8,16.5,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,8,23.7,42.5,55,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regeneration,Suppressed,19.2,1.3,NA,NA,12.5,8,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,8,23.8,42.9,56,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regeneration,Suppressed,14.2,1.3,NA,NA,8.3,4.4,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,8,25.7,43.6,57,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,35.5,1.3,NA,NA,24.7,13.3,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,8,24.7,51.4,58,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,42.1,1.3,NA,NA,22.7,10.3,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,8,26.5,53.6,59,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,31.3,1.3,NA,NA,18.3,9.2,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,8,38.5,58.7,60,Allocasuarina decussata,Alive,"Alive, normal",NA,Regrowth,Suppressed,15,1.3,NA,NA,10.7,5.3,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,8,37.4,43.8,61,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regrowth,Suppressed,24.5,1.3,NA,NA,22.6,14.2,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,9,20.4,22.5,63,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,35.8,1.3,NA,NA,23.6,10.6,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,9,22.1,23.8,64,Allocasuarina decussata,Alive,"Alive, normal",NA,Regeneration,Suppressed,22.7,1.3,NA,NA,11.2,3.7,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,9,22.6,24.4,65,Eucalyptus guilfoylei,Alive,Butt scar or fire scar,NA,Regeneration,Suppressed,19.7,1.3,NA,NA,17,8.4,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,9,25.5,28.5,66,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regeneration,Suppressed,12.9,1.3,NA,NA,11.5,6.6,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,9,20.9,26.9,67,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,35.5,1.3,NA,NA,27.5,8.6,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,9,25,31.9,68,Allocasuarina decussata,Alive,"Alive, normal",NA,Regrowth,Suppressed,22.2,1.3,NA,NA,14.2,4.4,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,9,28.9,36,69,Allocasuarina decussata,Alive,"Alive, normal",NA,Mature Phase,Suppressed,25.3,1.3,NA,NA,14.6,3.2,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,9,28.8,39.5,70,Allocasuarina decussata,Alive,Butt scar or fire scar,NA,Mature Phase,Suppressed,27.5,1.3,NA,NA,15.1,5,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,9,22.1,39.5,71,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,74.5,1.3,NA,NA,43.8,11.4,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,9,33.3,39.3,72,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regrowth,Suppressed,28.8,1.3,NA,NA,33.5,21.2,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,9,30.2,32.4,73,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,38,1.3,NA,NA,27.6,12.9,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,9,31.8,30.7,74,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regeneration,Suppressed,25.9,1.3,NA,NA,18.4,9.3,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,9,30.2,26.5,75,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,41.5,1.3,NA,NA,28.4,11.7,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,9,33.5,26,76,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,14.7,1.3,NA,NA,9.8,5.9,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,9,31,20.4,77,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regeneration,Suppressed,18.6,1.3,NA,NA,14.9,5,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,10,24.6,5.2,78,Eucalyptus diversicolor,Alive,Buttressed,NA,Mature Phase,Dominant,178.9,1.3,NA,NA,58.9,21.7,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,10,30.5,19.7,79,Allocasuarina decussata,Alive,"Alive, normal",NA,Mature Phase,Suppressed,41.2,1.3,NA,NA,13.3,1.8,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,10,39.9,14.8,80,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Dominant,160,1.3,NA,NA,53.3,21.3,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,10,39.8,9.6,81,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,28.1,1.3,NA,NA,13.1,3.8,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,10,30.4,14,82,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,55.1,1.3,NA,NA,38.4,20,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,10,31.9,10.8,83,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,56.6,1.3,NA,NA,35,14.9,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,10,37.5,2.5,84,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Dominant,144.6,1.3,NA,NA,58.3,36.4,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,10,36.5,4,85,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Intermediate,61.5,1.3,NA,NA,39.2,7.3,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,11,43.9,9,86,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regrowth,Suppressed,41.6,1.3,NA,NA,30.2,8.1,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,11,59.7,14.7,87,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regrowth,Suppressed,22.9,1.3,NA,NA,22,15.7,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,11,59.2,13.3,88,Eucalyptus diversicolor,Alive,Dead top,NA,Regeneration,Suppressed,15.8,1.3,NA,NA,13,10.4,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,11,59.3,12,89,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regeneration,Suppressed,12,1.3,NA,NA,11.1,9.2,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,11,57.3,11,90,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Mature Phase,Suppressed,44.5,1.3,NA,NA,25.4,9.9,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,12,49.1,23.3,91,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Dominant,89.3,1.3,NA,NA,44.8,17.8,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,12,45.2,24.2,92,Allocasuarina decussata,Alive,"Alive, normal",NA,Mature Phase,Suppressed,29.9,1.3,NA,NA,12.1,4.7,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,12,40.4,27.3,93,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,31.1,1.3,NA,NA,20.5,8.6,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,12,42,39,94,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regeneration,Suppressed,11,1.3,NA,NA,13.9,9.4,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,12,58.8,38,95,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,80.5,1.3,NA,NA,42.7,11.6,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,12,57.5,36.8,96,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regeneration,Suppressed,14.1,1.3,NA,NA,16.2,11.7,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,12,51.6,30.3,97,Eucalyptus diversicolor,Alive,Dead top,NA,Regeneration,Suppressed,12.6,1.3,NA,NA,8.9,4.4,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,12,55.9,25.9,98,Allocasuarina decussata,Alive,"Alive, normal",NA,Regrowth,Suppressed,20.8,1.3,NA,NA,11.2,3.3,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,12,59.3,20.4,99,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regeneration,Suppressed,12.1,1.3,NA,NA,15.2,11.3,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,13,41.6,43.8,100,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regrowth,Suppressed,29.6,1.3,NA,NA,33.1,19.5,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,13,42,46.1,101,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regeneration,Suppressed,10.9,1.3,NA,NA,13.3,10.6,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,13,42.3,49.5,102,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regeneration,Suppressed,12.9,1.3,NA,NA,16,12.9,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,13,40.2,55.8,103,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,39,1.3,NA,NA,29,13.5,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,13,40.1,59.9,104,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regeneration,Suppressed,15,1.3,NA,NA,23.2,9.6,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,13,59.8,53.1,105,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,29.8,1.3,NA,NA,14.8,5.9,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,13,55.9,50.2,106,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,21.1,1.3,NA,NA,15.8,6.6,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,14,40.1,60.6,107,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,39.2,1.3,NA,NA,28.5,12.2,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,14,46.7,68.6,108,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,17.3,1.3,NA,NA,12.5,6.3,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,14,40.2,74,109,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,27.2,1.3,NA,NA,18.3,9.2,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,14,45.7,76.8,110,Eucalyptus diversicolor,Alive,"Alive, broken stem/top and resprouting",NA,Mature Phase,Dominant,127.3,1.3,NA,NA,42.5,16.7,30,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,14,55.6,79.3,111,Eucalyptus diversicolor,Alive,Buttressed,NA,Mature Phase,Dominant,188.6,1.3,NA,NA,58.3,13.7,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,14,52,72,112,Allocasuarina decussata,Alive,"Alive, normal",NA,Mature Phase,Suppressed,26.4,1.3,NA,NA,11.9,5.2,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,14,52.5,70.8,113,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,23.8,1.3,NA,NA,18.4,6.5,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,14,50.2,66.2,114,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,14.4,1.3,NA,NA,10.9,5.8,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,14,52,61.2,115,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Dominant,168.8,1.3,NA,NA,58.3,12.6,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,15,49.6,90.9,116,Allocasuarina decussata,Alive,"Alive, normal",NA,Mature Phase,Suppressed,20.5,1.3,NA,NA,7.8,2.5,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,15,44,95,117,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,31,1.3,NA,NA,18.6,8.2,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,15,55.5,93,118,Eucalyptus guilfoylei,Alive,"Alive, broken stem/top and resprouting",NA,Regrowth,Suppressed,48.6,1.3,NA,NA,16.4,6.9,9,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,16,61.4,86.3,119,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Mature Phase,Suppressed,69,1.3,NA,NA,34.7,9.6,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,16,71.3,94.8,120,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Mature Phase,Suppressed,61.6,1.3,NA,NA,31.5,11.1,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,16,79,99,121,Eucalyptus guilfoylei,Alive,Butt scar or fire scar,NA,Mature Phase,Suppressed,46.1,1.3,NA,NA,28.5,9.6,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,16,71.4,87.9,122,Eucalyptus guilfoylei,Alive,Butt scar or fire scar,NA,Mature Phase,Suppressed,82.2,1.3,NA,NA,36.8,8.6,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,17,68.5,68.9,123,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Dominant,161.7,1.3,NA,NA,54.6,17.8,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,17,64.3,78.1,124,Eucalyptus guilfoylei,Alive,Butt scar or fire scar,NA,Mature Phase,Suppressed,46.5,1.3,NA,NA,28,9.6,NA,,
